metric,approach,instance,value,prompt_ver,sample_feature,stratum,document_id,document_classes
Article,GPT_4_Turbo_Preview,pred,0.4177215189873418,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,expected,0.7848101265822784,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,pred,0.8275862068965517,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,expected,0.8,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Article,GPT_4_Turbo_Preview,expected,0.9090909090909092,text2kg_prompt3,pset_length,stratum_1,43abb6a0ee1c114a7923f56ef5e9df0c,Article
Page,GPT_4_Turbo_Preview,pred,0.8421052631578947,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_4_Turbo_Preview,expected,0.2894736842105263,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
TVEpisode,GPT_4_Turbo_Preview,pred,0.9583333333333334,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_4_Turbo_Preview,expected,0.9166666666666666,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_4_Turbo_Preview,pred,0.7857142857142857,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_4_Turbo_Preview,expected,0.9230769230769232,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Page,GPT_4_Turbo_Preview,pred,0.8620689655172413,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_4_Turbo_Preview,expected,0.8571428571428571,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
TVEpisode,GPT_4_Turbo_Preview,pred,0.9836065573770492,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_4_Turbo_Preview,expected,0.4262295081967213,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Page,GPT_4_Turbo_Preview,pred,0.7931034554102256,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_4_Turbo_Preview,expected,0.714285734693876,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_4_Turbo_Preview,pred,1.0,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
TVEpisode,GPT_4_Turbo_Preview,pred,0.8214285778061222,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
TVEpisode,GPT_4_Turbo_Preview,expected,1.0,text2kg_prompt3,pset_length,stratum_1,759d65f8a527a9ed0764dbf746010506,TVEpisode
Page,GPT_3_Turbo_16K,pred,0.5714285714285714,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
Page,GPT_3_Turbo_16K,expected,0.7857142857142857,text2kg_prompt3,pset_length,stratum_1,7d7a317d2ba15dc594fcb8a29739b54c,WebPage_Organization
